product_id,warehouse_id,date,actual_demand,forecast_demand
P015,W02,2026-08-14,,126
P015,W02,2026-08-15,,126
P015,W02,2026-08-16,,126
P015,W02,2026-08-17,,126
P015,W02,2026-08-18,,126
P015,W02,2026-08-19,,126
P015,W02,2026-08-20,,126
P015,W02,2026-08-21,,126
P015,W02,2026-08-22,,126
P015,W02,2026-08-23,,126
P015,W02,2026-08-24,,126
P015,W02,2026-08-25,,126
P015,W02,2026-08-26,,126
P015,W02,2026-08-27,,126
P015,W02,2026-08-28,,126
P015,W02,2026-08-29,,126
P015,W02,2026-08-30,,126
P015,W02,2026-08-31,,126
P015,W02,2026-09-01,,128
P015,W02,2026-09-02,,128
P015,W02,2026-09-03,,128
P015,W02,2026-09-04,,128
P015,W02,2026-09-05,,128
P015,W02,2026-09-06,,128
P015,W02,2026-09-07,,128
P029,W02,2026-05-12,40,37
P029,W02,2026-05-13,37,37
P029,W02,2026-05-14,42,37
P029,W02,2026-05-15,34,37
P029,W02,2026-05-16,42,37
P029,W02,2026-05-17,37,37
P029,W02,2026-05-18,38,37
P029,W02,2026-05-19,42,37
P029,W02,2026-05-20,38,37
P029,W02,2026-05-21,42,37
P029,W02,2026-05-22,33,37
P029,W02,2026-05-23,39,37
P029,W02,2026-05-24,43,37
P029,W02,2026-05-25,38,37
P029,W02,2026-05-26,43,37
P029,W02,2026-05-27,39,37
P029,W02,2026-05-28,32,37
P029,W02,2026-05-29,37,37
P029,W02,2026-05-30,39,37
P029,W02,2026-05-31,38,37
P029,W02,2026-06-01,40,35
P029,W02,2026-06-02,32,35
P029,W02,2026-06-03,31,35
P029,W02,2026-06-04,32,35
P029,W02,2026-06-05,32,35
P029,W02,2026-06-06,38,35
P029,W02,2026-06-07,35,35
P029,W02,2026-06-08,32,35
P029,W02,2026-06-09,36,35
P029,W02,2026-06-10,34,35
P029,W02,2026-06-11,32,35
P029,W02,2026-06-12,38,35
P029,W02,2026-06-13,41,35
P029,W02,2026-06-14,37,35
P029,W02,2026-06-15,36,35
P029,W02,2026-06-16,37,35
P029,W02,2026-06-17,32,35
P029,W02,2026-06-18,31,35
P029,W02,2026-06-19,32,35
P029,W02,2026-06-20,29,35
P029,W02,2026-06-21,33,35
P029,W02,2026-06-22,32,35
P029,W02,2026-06-23,31,35
P029,W02,2026-06-24,39,35
P029,W02,2026-06-25,34,35
P029,W02,2026-06-26,33,35
P029,W02,2026-06-27,34,35
P029,W02,2026-06-28,27,35
P029,W02,2026-06-29,35,35
P029,W02,2026-06-30,31,35
P029,W02,2026-07-01,34,35
P029,W02,2026-07-02,32,35
P029,W02,2026-07-03,38,35
P029,W02,2026-07-04,35,35
P029,W02,2026-07-05,35,35
P029,W02,2026-07-06,30,35
P029,W02,2026-07-07,33,35
P029,W02,2026-07-08,35,35
P029,W02,2026-07-09,35,35
P029,W02,2026-07-10,36,35
P029,W02,2026-07-11,38,35
P029,W02,2026-07-12,27,35
P029,W02,2026-07-13,32,35
P029,W02,2026-07-14,34,35
P029,W02,2026-07-15,36,35
P029,W02,2026-07-16,35,35
P029,W02,2026-07-17,30,35
P029,W02,2026-07-18,35,35
P029,W02,2026-07-19,37,35
P029,W02,2026-07-20,32,35
P029,W02,2026-07-21,38,35
P029,W02,2026-07-22,33,35
P029,W02,2026-07-23,35,35
P029,W02,2026-07-24,29,35
P029,W02,2026-07-25,31,35
P029,W02,2026-07-26,34,35
P029,W02,2026-07-27,35,35
P029,W02,2026-07-28,36,35
P029,W02,2026-07-29,33,35
P029,W02,2026-07-30,32,35
P029,W02,2026-07-31,32,35
P029,W02,2026-08-01,40,36
P029,W02,2026-08-02,35,36
P029,W02,2026-08-03,32,36
P029,W02,2026-08-04,34,36
P029,W02,2026-08-05,31,36
P029,W02,2026-08-06,37,36
P029,W02,2026-08-07,33,36
P029,W02,2026-08-08,40,36
P029,W02,2026-08-09,36,36
P029,W02,2026-08-10,,36
P029,W02,2026-08-11,,36
P029,W02,2026-08-12,,36
P029,W02,2026-08-13,,36
P029,W02,2026-08-14,,36
P029,W02,2026-08-15,,36
P029,W02,2026-08-16,,36
P029,W02,2026-08-17,,36
P029,W02,2026-08-18,,36
P029,W02,2026-08-19,,36
P029,W02,2026-08-20,,36
P029,W02,2026-08-21,,36
P029,W02,2026-08-22,,36
P029,W02,2026-08-23,,36
P029,W02,2026-08-24,,36
P029,W02,2026-08-25,,36
P029,W02,2026-08-26,,36
P029,W02,2026-08-27,,36
P029,W02,2026-08-28,,36
P029,W02,2026-08-29,,36
P029,W02,2026-08-30,,36
P029,W02,2026-08-31,,36
P029,W02,2026-09-01,,36
P029,W02,2026-09-02,,36
P029,W02,2026-09-03,,36
P029,W02,2026-09-04,,36
P029,W02,2026-09-05,,36
P029,W02,2026-09-06,,36
P029,W02,2026-09-07,,36
P025,W02,2026-05-12,69,82
P025,W02,2026-05-13,75,82
P025,W02,2026-05-14,66,82
P025,W02,2026-05-15,73,82
P025,W02,2026-05-16,82,82
P025,W02,2026-05-17,63,82
P025,W02,2026-05-18,84,82
P025,W02,2026-05-19,65,82
P025,W02,2026-05-20,92,82
P025,W02,2026-05-21,80,82
P025,W02,2026-05-22,94,82
P025,W02,2026-05-23,75,82
P025,W02,2026-05-24,77,82
P025,W02,2026-05-25,67,82
P025,W02,2026-05-26,94,82
P025,W02,2026-05-27,94,82
P025,W02,2026-05-28,67,82
P025,W02,2026-05-29,79,82
P025,W02,2026-05-30,81,82
P025,W02,2026-05-31,68,82
P025,W02,2026-06-01,75,75
P025,W02,2026-06-02,69,75
P025,W02,2026-06-03,62,75
P025,W02,2026-06-04,90,75
P025,W02,2026-06-05,80,75
P025,W02,2026-06-06,75,75
P025,W02,2026-06-07,71,75
P025,W02,2026-06-08,73,75
P025,W02,2026-06-09,69,75
P025,W02,2026-06-10,70,75
P025,W02,2026-06-11,70,75
P025,W02,2026-06-12,74,75
P025,W02,2026-06-13,72,75
P025,W02,2026-06-14,83,75
P025,W02,2026-06-15,72,75
P025,W02,2026-06-16,77,75
P025,W02,2026-06-17,61,75
P025,W02,2026-06-18,74,75
P025,W02,2026-06-19,82,75
P025,W02,2026-06-20,69,75
P025,W02,2026-06-21,62,75
P025,W02,2026-06-22,85,75
P025,W02,2026-06-23,69,75
P025,W02,2026-06-24,69,75
P025,W02,2026-06-25,72,75
P025,W02,2026-06-26,64,75
P025,W02,2026-06-27,65,75
P025,W02,2026-06-28,79,75
P025,W02,2026-06-29,88,75
P025,W02,2026-06-30,67,75
P025,W02,2026-07-01,71,77
P025,W02,2026-07-02,68,77
P025,W02,2026-07-03,90,77
P025,W02,2026-07-04,78,77
P025,W02,2026-07-05,71,77
P025,W02,2026-07-06,77,77
P025,W02,2026-07-07,70,77
P025,W02,2026-07-08,73,77
P025,W02,2026-07-09,87,77
P025,W02,2026-07-10,64,77
P025,W02,2026-07-11,79,77
P025,W02,2026-07-12,66,77
P025,W02,2026-07-13,62,77
P025,W02,2026-07-14,82,77
P025,W02,2026-07-15,77,77
P025,W02,2026-07-16,65,77
P025,W02,2026-07-17,84,77
P025,W02,2026-07-18,88,77
P025,W02,2026-07-19,89,77
P025,W02,2026-07-20,83,77
P025,W02,2026-07-21,69,77
P025,W02,2026-07-22,79,77
P025,W02,2026-07-23,82,77
P025,W02,2026-07-24,72,77
P025,W02,2026-07-25,65,77
P025,W02,2026-07-26,84,77
P025,W02,2026-07-27,78,77
P025,W02,2026-07-28,67,77
P025,W02,2026-07-29,74,77
P025,W02,2026-07-30,77,77
P025,W02,2026-07-31,84,77
P025,W02,2026-08-01,74,78
P025,W02,2026-08-02,67,78
P025,W02,2026-08-03,68,78
P025,W02,2026-08-04,80,78
P025,W02,2026-08-05,74,78
P025,W02,2026-08-06,67,78
P025,W02,2026-08-07,71,78
P025,W02,2026-08-08,68,78
P025,W02,2026-08-09,68,78
P025,W02,2026-08-10,,78
P025,W02,2026-08-11,,78
P025,W02,2026-08-12,,78
P025,W02,2026-08-13,,78
P025,W02,2026-08-14,,78
P025,W02,2026-08-15,,78
P025,W02,2026-08-16,,78
P025,W02,2026-08-17,,78
P025,W02,2026-08-18,,78
P025,W02,2026-08-19,,78
P025,W02,2026-08-20,,78
P025,W02,2026-08-21,,78
P025,W02,2026-08-22,,78
P025,W02,2026-08-23,,78
P025,W02,2026-08-24,,78
P025,W02,2026-08-25,,78
P025,W02,2026-08-26,,78
P025,W02,2026-08-27,,78
P025,W02,2026-08-28,,78
P025,W02,2026-08-29,,78
P025,W02,2026-08-30,,78
P025,W02,2026-08-31,,78
P025,W02,2026-09-01,,79
P025,W02,2026-09-02,,79
P025,W02,2026-09-03,,79
P025,W02,2026-09-04,,79
P025,W02,2026-09-05,,79
P025,W02,2026-09-06,,79
P025,W02,2026-09-07,,79
P002,W01,2026-05-12,159,144
P002,W01,2026-05-13,149,144
P002,W01,2026-05-14,159,144
P002,W01,2026-05-15,118,144
P002,W01,2026-05-16,162,144
P002,W01,2026-05-17,169,144
P002,W01,2026-05-18,140,144
P002,W01,2026-05-19,130,144
P002,W01,2026-05-20,116,144
P002,W01,2026-05-21,157,144
P002,W01,2026-05-22,149,144
P002,W01,2026-05-23,148,144
P002,W01,2026-05-24,143,144
P002,W01,2026-05-25,150,144
P002,W01,2026-05-26,136,144
P002,W01,2026-05-27,129,144
P002,W01,2026-05-28,149,144
P002,W01,2026-05-29,154,144
P002,W01,2026-05-30,154,144
P002,W01,2026-05-31,153,144
P002,W01,2026-06-01,155,133
P002,W01,2026-06-02,116,133
P002,W01,2026-06-03,134,133
P002,W01,2026-06-04,129,133
P002,W01,2026-06-05,154,133
P002,W01,2026-06-06,126,133
P002,W01,2026-06-07,117,133
P002,W01,2026-06-08,122,133
P002,W01,2026-06-09,147,133
P002,W01,2026-06-10,147,133
P002,W01,2026-06-11,137,133
P002,W01,2026-06-12,112,133
P002,W01,2026-06-13,115,133
P002,W01,2026-06-14,122,133
P002,W01,2026-06-15,115,133
P002,W01,2026-06-16,107,133
P002,W01,2026-06-17,156,133
P002,W01,2026-06-18,136,133
P002,W01,2026-06-19,115,133
P002,W01,2026-06-20,122,133
P002,W01,2026-06-21,127,133
P002,W01,2026-06-22,142,133
P002,W01,2026-06-23,124,133
P002,W01,2026-06-24,144,133
P002,W01,2026-06-25,132,133
P002,W01,2026-06-26,105,133
P002,W01,2026-06-27,123,133
P002,W01,2026-06-28,116,133
P002,W01,2026-06-29,129,133
P002,W01,2026-06-30,146,133
P002,W01,2026-07-01,132,135
P002,W01,2026-07-02,135,135
P002,W01,2026-07-03,111,135
P002,W01,2026-07-04,132,135
P002,W01,2026-07-05,142,135
P002,W01,2026-07-06,138,135
P002,W01,2026-07-07,135,135
P002,W01,2026-07-08,111,135
P002,W01,2026-07-09,116,135
P002,W01,2026-07-10,109,135
P002,W01,2026-07-11,164,135
P002,W01,2026-07-12,121,135
P002,W01,2026-07-13,163,135
P002,W01,2026-07-14,120,135
P002,W01,2026-07-15,110,135
P002,W01,2026-07-16,128,135
P002,W01,2026-07-17,124,135
P002,W01,2026-07-18,165,135
P002,W01,2026-07-19,127,135
P002,W01,2026-07-20,122,135
P002,W01,2026-07-21,134,135
P002,W01,2026-07-22,130,135
P002,W01,2026-07-23,136,135
P002,W01,2026-07-24,142,135
P002,W01,2026-07-25,139,135
P002,W01,2026-07-26,119,135
P002,W01,2026-07-27,128,135
P002,W01,2026-07-28,109,135
P002,W01,2026-07-29,126,135
P002,W01,2026-07-30,136,135
P002,W01,2026-07-31,130,135
P002,W01,2026-08-01,136,137
P002,W01,2026-08-02,143,137
P002,W01,2026-08-03,124,137
P002,W01,2026-08-04,122,137
P002,W01,2026-08-05,146,137
P002,W01,2026-08-06,118,137
P002,W01,2026-08-07,158,137
P002,W01,2026-08-08,161,137
P002,W01,2026-08-09,127,137
P002,W01,2026-08-10,,137
P002,W01,2026-08-11,,137
P002,W01,2026-08-12,,137
P002,W01,2026-08-13,,137
P002,W01,2026-08-14,,137
P002,W01,2026-08-15,,137
P002,W01,2026-08-16,,137
P002,W01,2026-08-17,,137
P002,W01,2026-08-18,,137
P002,W01,2026-08-19,,137
P002,W01,2026-08-20,,137
P002,W01,2026-08-21,,137
P002,W01,2026-08-22,,137
P002,W01,2026-08-23,,137
P002,W01,2026-08-24,,137
P002,W01,2026-08-25,,137
P002,W01,2026-08-26,,137
P002,W01,2026-08-27,,137
P002,W01,2026-08-28,,137
P002,W01,2026-08-29,,137
P002,W01,2026-08-30,,137
P002,W01,2026-08-31,,137
P002,W01,2026-09-01,,139
P002,W01,2026-09-02,,139
P002,W01,2026-09-03,,139
P002,W01,2026-09-04,,139
P002,W01,2026-09-05,,139
P002,W01,2026-09-06,,139
P002,W01,2026-09-07,,139
P012,W06,2026-05-12,101,114
P012,W06,2026-05-13,103,114
P012,W06,2026-05-14,102,114
P012,W06,2026-05-15,97,114
P012,W06,2026-05-16,100,114
P012,W06,2026-05-17,110,114
P012,W06,2026-05-18,107,114
P012,W06,2026-05-19,124,114
P012,W06,2026-05-20,130,114
P012,W06,2026-05-21,109,114
P012,W06,2026-05-22,105,114
P012,W06,2026-05-23,137,114
P012,W06,2026-05-24,133,114
P012,W06,2026-05-25,113,114
P012,W06,2026-05-26,98,114
P012,W06,2026-05-27,109,114
P012,W06,2026-05-28,125,114
P012,W06,2026-05-29,125,114
P012,W06,2026-05-30,116,114
P012,W06,2026-05-31,91,114
P012,W06,2026-06-01,95,105
P012,W06,2026-06-02,110,105
P012,W06,2026-06-03,123,105
P012,W06,2026-06-04,123,105
P012,W06,2026-06-05,114,105
P012,W06,2026-06-06,112,105
P012,W06,2026-06-07,111,105
P012,W06,2026-06-08,99,105
P012,W06,2026-06-09,94,105
P012,W06,2026-06-10,114,105
P012,W06,2026-06-11,106,105
P012,W06,2026-06-12,99,105
P012,W06,2026-06-13,122,105
P012,W06,2026-06-14,93,105
P012,W06,2026-06-15,97,105
P012,W06,2026-06-16,106,105
P012,W06,2026-06-17,100,105
P012,W06,2026-06-18,99,105
P012,W06,2026-06-19,96,105
P012,W06,2026-06-20,110,105
P012,W06,2026-06-21,109,105
P012,W06,2026-06-22,92,105
P012,W06,2026-06-23,129,105
P012,W06,2026-06-24,111,105
P012,W06,2026-06-25,108,105
P012,W06,2026-06-26,101,105
P012,W06,2026-06-27,113,105
P012,W06,2026-06-28,98,105
P012,W06,2026-06-29,101,105
P012,W06,2026-06-30,105,105
P012,W06,2026-07-01,123,107
P012,W06,2026-07-02,111,107
P012,W06,2026-07-03,100,107
P012,W06,2026-07-04,118,107
P012,W06,2026-07-05,88,107
P012,W06,2026-07-06,115,107
P012,W06,2026-07-07,107,107
P012,W06,2026-07-08,103,107
P012,W06,2026-07-09,96,107
P012,W06,2026-07-10,96,107
P012,W06,2026-07-11,119,107
P012,W06,2026-07-12,100,107
P012,W06,2026-07-13,100,107
P012,W06,2026-07-14,113,107
P012,W06,2026-07-15,115,107
P012,W06,2026-07-16,126,107
P012,W06,2026-07-17,91,107
P012,W06,2026-07-18,105,107
P012,W06,2026-07-19,120,107
P012,W06,2026-07-20,100,107
P012,W06,2026-07-21,97,107
P012,W06,2026-07-22,105,107
P012,W06,2026-07-23,103,107
P012,W06,2026-07-24,105,107
P012,W06,2026-07-25,112,107
P012,W06,2026-07-26,125,107
P012,W06,2026-07-27,107,107
P012,W06,2026-07-28,89,107
P012,W06,2026-07-29,105,107
P012,W06,2026-07-30,122,107
P012,W06,2026-07-31,114,107
P012,W06,2026-08-01,118,109
P012,W06,2026-08-02,86,109
P012,W06,2026-08-03,98,109
P012,W06,2026-08-04,101,109
P012,W06,2026-08-05,106,109
P012,W06,2026-08-06,98,109
P012,W06,2026-08-07,109,109
P012,W06,2026-08-08,99,109
P012,W06,2026-08-09,117,109
P012,W06,2026-08-10,,109
P012,W06,2026-08-11,,109
P012,W06,2026-08-12,,109
P012,W06,2026-08-13,,109
P012,W06,2026-08-14,,109
P012,W06,2026-08-15,,109
P012,W06,2026-08-16,,109
P012,W06,2026-08-17,,109
P012,W06,2026-08-18,,109
P012,W06,2026-08-19,,109
P012,W06,2026-08-20,,109
P012,W06,2026-08-21,,109
P012,W06,2026-08-22,,109
P012,W06,2026-08-23,,109
P012,W06,2026-08-24,,109
P012,W06,2026-08-25,,109
P012,W06,2026-08-26,,109
P012,W06,2026-08-27,,109
P012,W06,2026-08-28,,109
P012,W06,2026-08-29,,109
P012,W06,2026-08-30,,109
P012,W06,2026-08-31,,109
P012,W06,2026-09-01,,111
P012,W06,2026-09-02,,111
P012,W06,2026-09-03,,111
P012,W06,2026-09-04,,111
P012,W06,2026-09-05,,111
P012,W06,2026-09-06,,111
P012,W06,2026-09-07,,111
P011,W02,2026-05-12,197,178
P011,W02,2026-05-13,152,178
P011,W02,2026-05-14,188,178
P011,W02,2026-05-15,175,178
P011,W02,2026-05-16,214,178
P011,W02,2026-05-17,198,178
P011,W02,2026-05-18,149,178
P011,W02,2026-05-19,209,178
P011,W02,2026-05-20,157,178
P011,W02,2026-05-21,168,178
P011,W02,2026-05-22,145,178
P011,W02,2026-05-23,166,178
P011,W02,2026-05-24,200,178
P011,W02,2026-05-25,173,178
P011,W02,2026-05-26,173,178
P011,W02,2026-05-27,156,178
P011,W02,2026-05-28,189,178
P011,W02,2026-05-29,171,178
P011,W02,2026-05-30,200,178
P011,W02,2026-05-31,146,178
P011,W02,2026-06-01,159,164
P011,W02,2026-06-02,136,164
P011,W02,2026-06-03,167,164
P011,W02,2026-06-04,200,164
P011,W02,2026-06-05,166,164
P011,W02,2026-06-06,159,164
P011,W02,2026-06-07,154,164
P011,W02,2026-06-08,147,164
P011,W02,2026-06-09,163,164
P011,W02,2026-06-10,144,164
P011,W02,2026-06-11,164,164
P011,W02,2026-06-12,163,164
P011,W02,2026-06-13,168,164
P011,W02,2026-06-14,146,164
P011,W02,2026-06-15,137,164
P011,W02,2026-06-16,187,164
P011,W02,2026-06-17,200,164
P011,W02,2026-06-18,174,164
P011,W02,2026-06-19,155,164
P011,W02,2026-06-20,180,164
P011,W02,2026-06-21,154,164
P011,W02,2026-06-22,169,164
P011,W02,2026-06-23,159,164
P011,W02,2026-06-24,146,164
P011,W02,2026-06-25,159,164
P011,W02,2026-06-26,173,164
P011,W02,2026-06-27,176,164
P011,W02,2026-06-28,157,164
P011,W02,2026-06-29,147,164
P011,W02,2026-06-30,161,164
P011,W02,2026-07-01,165,167
P011,W02,2026-07-02,181,167
P011,W02,2026-07-03,141,167
P011,W02,2026-07-04,155,167
P011,W02,2026-07-05,150,167
P011,W02,2026-07-06,131,167
P011,W02,2026-07-07,190,167
P011,W02,2026-07-08,164,167
P011,W02,2026-07-09,144,167
P011,W02,2026-07-10,167,167
P011,W02,2026-07-11,176,167
P011,W02,2026-07-12,145,167
P011,W02,2026-07-13,156,167
P011,W02,2026-07-14,154,167
P011,W02,2026-07-15,151,167
P011,W02,2026-07-16,171,167
P011,W02,2026-07-17,181,167
P011,W02,2026-07-18,163,167
P011,W02,2026-07-19,196,167
P011,W02,2026-07-20,144,167
P011,W02,2026-07-21,147,167
P011,W02,2026-07-22,204,167
P011,W02,2026-07-23,157,167
P011,W02,2026-07-24,166,167
P011,W02,2026-07-25,181,167
P011,W02,2026-07-26,182,167
P011,W02,2026-07-27,190,167
P011,W02,2026-07-28,160,167
P011,W02,2026-07-29,145,167
P011,W02,2026-07-30,165,167
P011,W02,2026-07-31,139,167
P011,W02,2026-08-01,159,170
P011,W02,2026-08-02,172,170
P011,W02,2026-08-03,173,170
P011,W02,2026-08-04,164,170
P011,W02,2026-08-05,140,170
P011,W02,2026-08-06,187,170
P011,W02,2026-08-07,156,170
P011,W02,2026-08-08,147,170
P011,W02,2026-08-09,159,170
P011,W02,2026-08-10,,170
P011,W02,2026-08-11,,170
P011,W02,2026-08-12,,170
P011,W02,2026-08-13,,170
P011,W02,2026-08-14,,170
P011,W02,2026-08-15,,170
P011,W02,2026-08-16,,170
P011,W02,2026-08-17,,170
P011,W02,2026-08-18,,170
P011,W02,2026-08-19,,170
P011,W02,2026-08-20,,170
P011,W02,2026-08-21,,170
P011,W02,2026-08-22,,170
P011,W02,2026-08-23,,170
P011,W02,2026-08-24,,170
P011,W02,2026-08-25,,170
P011,W02,2026-08-26,,170
P011,W02,2026-08-27,,170
P011,W02,2026-08-28,,170
P011,W02,2026-08-29,,170
P011,W02,2026-08-30,,170
P011,W02,2026-08-31,,170
P011,W02,2026-09-01,,173
P011,W02,2026-09-02,,173
P011,W02,2026-09-03,,173
P011,W02,2026-09-04,,173
P011,W02,2026-09-05,,173
P011,W02,2026-09-06,,173
P011,W02,2026-09-07,,173
P013,W04,2026-05-12,72,61
P013,W04,2026-05-13,50,61
P013,W04,2026-05-14,61,61
P013,W04,2026-05-15,62,61
P013,W04,2026-05-16,59,61
P013,W04,2026-05-17,61,61
P013,W04,2026-05-18,60,61
P013,W04,2026-05-19,54,61
P013,W04,2026-05-20,74,61
P013,W04,2026-05-21,50,61
P013,W04,2026-05-22,66,61
P013,W04,2026-05-23,63,61
P013,W04,2026-05-24,69,61
P013,W04,2026-05-25,66,61
P013,W04,2026-05-26,56,61
P013,W04,2026-05-27,65,61
P013,W04,2026-05-28,65,61
P013,W04,2026-05-29,60,61
P013,W04,2026-05-30,62,61
P013,W04,2026-05-31,56,61
P013,W04,2026-06-01,56,57
P013,W04,2026-06-02,48,57
P013,W04,2026-06-03,55,57
P013,W04,2026-06-04,52,57
P013,W04,2026-06-05,54,57
P013,W04,2026-06-06,67,57
P013,W04,2026-06-07,50,57
P013,W04,2026-06-08,55,57
P013,W04,2026-06-09,49,57
P013,W04,2026-06-10,45,57
P013,W04,2026-06-11,61,57
P013,W04,2026-06-12,51,57
P013,W04,2026-06-13,64,57
P013,W04,2026-06-14,46,57
P013,W04,2026-06-15,49,57
P013,W04,2026-06-16,66,57
P013,W04,2026-06-17,51,57
P013,W04,2026-06-18,56,57
P013,W04,2026-06-19,58,57
P013,W04,2026-06-20,45,57
P013,W04,2026-06-21,55,57
P013,W04,2026-06-22,57,57
P013,W04,2026-06-23,63,57
P013,W04,2026-06-24,53,57
P013,W04,2026-06-25,59,57
P013,W04,2026-06-26,57,57
P013,W04,2026-06-27,54,57
P013,W04,2026-06-28,49,57
P013,W04,2026-06-29,61,57
P013,W04,2026-06-30,55,57
P013,W04,2026-07-01,55,57
P013,W04,2026-07-02,58,57
P013,W04,2026-07-03,56,57
P013,W04,2026-07-04,53,57
P013,W04,2026-07-05,64,57
P013,W04,2026-07-06,54,57
P013,W04,2026-07-07,55,57
P013,W04,2026-07-08,53,57
P013,W04,2026-07-09,56,57
P013,W04,2026-07-10,69,57
P013,W04,2026-07-11,50,57
P013,W04,2026-07-12,52,57
P013,W04,2026-07-13,46,57
P013,W04,2026-07-14,54,57
P013,W04,2026-07-15,64,57
P013,W04,2026-07-16,50,57
P013,W04,2026-07-17,63,57
P013,W04,2026-07-18,59,57
P013,W04,2026-07-19,57,57
P013,W04,2026-07-20,58,57
P013,W04,2026-07-21,53,57
P013,W04,2026-07-22,59,57
P013,W04,2026-07-23,52,57
P013,W04,2026-07-24,54,57
P013,W04,2026-07-25,45,57
P013,W04,2026-07-26,66,57
P013,W04,2026-07-27,62,57
P013,W04,2026-07-28,58,57
P013,W04,2026-07-29,61,57
P013,W04,2026-07-30,67,57
P013,W04,2026-07-31,49,57
P013,W04,2026-08-01,53,58
P013,W04,2026-08-02,54,58
P013,W04,2026-08-03,63,58
P013,W04,2026-08-04,51,58
P013,W04,2026-08-05,66,58
P013,W04,2026-08-06,53,58
P013,W04,2026-08-07,59,58
P013,W04,2026-08-08,61,58
P013,W04,2026-08-09,55,58
P013,W04,2026-08-10,,58
P013,W04,2026-08-11,,58
P013,W04,2026-08-12,,58
P013,W04,2026-08-13,,58
P013,W04,2026-08-14,,58
P013,W04,2026-08-15,,58
P013,W04,2026-08-16,,58
P013,W04,2026-08-17,,58
P013,W04,2026-08-18,,58
P013,W04,2026-08-19,,58
P013,W04,2026-08-20,,58
P013,W04,2026-08-21,,58
P013,W04,2026-08-22,,58
P013,W04,2026-08-23,,58
P013,W04,2026-08-24,,58
P013,W04,2026-08-25,,58
P013,W04,2026-08-26,,58
P013,W04,2026-08-27,,58
P013,W04,2026-08-28,,58
P013,W04,2026-08-29,,58
P013,W04,2026-08-30,,58
P013,W04,2026-08-31,,58
P013,W04,2026-09-01,,59
P013,W04,2026-09-02,,59
P013,W04,2026-09-03,,59
P013,W04,2026-09-04,,59
P013,W04,2026-09-05,,59
P013,W04,2026-09-06,,59
P013,W04,2026-09-07,,59
P022,W06,2026-05-12,137,149
P022,W06,2026-05-13,137,149
P022,W06,2026-05-14,143,149
P022,W06,2026-05-15,145,149
P022,W06,2026-05-16,132,149
P022,W06,2026-05-17,184,149
P022,W06,2026-05-18,172,149
P022,W06,2026-05-19,146,149
P022,W06,2026-05-20,138,149
P022,W06,2026-05-21,133,149
P022,W06,2026-05-22,177,149
P022,W06,2026-05-23,152,149
P022,W06,2026-05-24,147,149
P022,W06,2026-05-25,118,149
P022,W06,2026-05-26,145,149
P022,W06,2026-05-27,171,149
P022,W06,2026-05-28,177,149
P022,W06,2026-05-29,156,149
P022,W06,2026-05-30,132,149
P022,W06,2026-05-31,156,149
P022,W06,2026-06-01,135,138
P022,W06,2026-06-02,159,138
P022,W06,2026-06-03,140,138
P022,W06,2026-06-04,149,138
P022,W06,2026-06-05,151,138
P022,W06,2026-06-06,140,138
P022,W06,2026-06-07,167,138
P022,W06,2026-06-08,150,138
P022,W06,2026-06-09,131,138
P022,W06,2026-06-10,121,138
P022,W06,2026-06-11,118,138
P022,W06,2026-06-12,137,138
P022,W06,2026-06-13,145,138
P022,W06,2026-06-14,141,138
P022,W06,2026-06-15,143,138
P022,W06,2026-06-16,136,138
P022,W06,2026-06-17,144,138
P022,W06,2026-06-18,139,138
P022,W06,2026-06-19,146,138
P022,W06,2026-06-20,150,138
P022,W06,2026-06-21,137,138
P022,W06,2026-06-22,149,138
P022,W06,2026-06-23,116,138
P022,W06,2026-06-24,134,138
P022,W06,2026-06-25,120,138
P022,W06,2026-06-26,129,138
P022,W06,2026-06-27,156,138
P022,W06,2026-06-28,122,138
P022,W06,2026-06-29,145,138
P022,W06,2026-06-30,140,138
P022,W06,2026-07-01,133,140
P022,W06,2026-07-02,146,140
P022,W06,2026-07-03,152,140
P022,W06,2026-07-04,152,140
P022,W06,2026-07-05,114,140
P022,W06,2026-07-06,163,140
P022,W06,2026-07-07,121,140
P022,W06,2026-07-08,174,140
P022,W06,2026-07-09,133,140
P022,W06,2026-07-10,139,140
P022,W06,2026-07-11,140,140
P022,W06,2026-07-12,145,140
P022,W06,2026-07-13,167,140
P022,W06,2026-07-14,121,140
P022,W06,2026-07-15,167,140
P022,W06,2026-07-16,122,140
P022,W06,2026-07-17,140,140
P022,W06,2026-07-18,132,140
P022,W06,2026-07-19,160,140
P022,W06,2026-07-20,115,140
P022,W06,2026-07-21,137,140
P022,W06,2026-07-22,117,140
P022,W06,2026-07-23,140,140
P022,W06,2026-07-24,148,140
P022,W06,2026-07-25,157,140
P022,W06,2026-07-26,151,140
P022,W06,2026-07-27,153,140
P022,W06,2026-07-28,140,140
P022,W06,2026-07-29,143,140
P022,W06,2026-07-30,125,140
P022,W06,2026-07-31,144,140
P022,W06,2026-08-01,152,142
P022,W06,2026-08-02,120,142
P022,W06,2026-08-03,141,142
P022,W06,2026-08-04,136,142
P022,W06,2026-08-05,138,142
P022,W06,2026-08-06,167,142
P022,W06,2026-08-07,131,142
P022,W06,2026-08-08,149,142
P022,W06,2026-08-09,143,142
P022,W06,2026-08-10,,142
P022,W06,2026-08-11,,142
P022,W06,2026-08-12,,142
P022,W06,2026-08-13,,142
P022,W06,2026-08-14,,142
