shipment_id,po_id,ship_date,expected_delivery,actual_delivery,status
SHP00377,PO00385,2026-06-18,2026-06-29,2026-06-30,DELIVERED
SHP00378,PO00392,2026-07-05,2026-07-17,,DELAYED
SHP00379,PO00443,2026-07-30,2026-08-14,,IN_TRANSIT
SHP00380,PO00111,2026-06-07,2026-06-18,2026-06-18,DELIVERED
SHP00381,PO00157,2026-07-01,2026-07-06,2026-07-08,DELIVERED
SHP00382,PO00497,2026-07-16,2026-07-20,2026-07-20,DELIVERED
SHP00383,PO00167,2026-06-01,2026-06-12,,DELAYED
SHP00384,PO00132,2026-07-06,2026-07-15,2026-07-24,DELIVERED
SHP00385,PO00278,2026-07-17,2026-08-05,,IN_TRANSIT
SHP00386,PO00305,2026-06-05,2026-06-11,,IN_TRANSIT
SHP00387,PO00015,2026-08-02,2026-08-13,2026-08-14,DELIVERED
SHP00388,PO00009,2026-06-17,2026-06-27,2026-06-28,DELIVERED
SHP00389,PO00182,2026-06-21,2026-07-03,2026-07-03,DELIVERED
SHP00390,PO00087,2026-07-19,2026-07-28,,IN_TRANSIT
SHP00391,PO00034,2026-07-10,2026-07-17,2026-07-17,DELIVERED
SHP00392,PO00321,2026-06-25,2026-07-02,2026-07-04,DELIVERED
SHP00393,PO00438,2026-07-13,2026-07-18,2026-07-20,DELIVERED
SHP00394,PO00288,2026-06-05,2026-06-19,,IN_TRANSIT
SHP00395,PO00385,2026-06-16,2026-06-29,2026-07-01,DELIVERED
SHP00396,PO00251,2026-06-06,2026-06-14,,IN_TRANSIT
SHP00397,PO00065,2026-07-25,2026-07-30,2026-08-01,DELIVERED
SHP00398,PO00352,2026-07-15,2026-07-17,,IN_TRANSIT
SHP00399,PO00106,2026-08-08,2026-08-11,2026-08-11,DELIVERED
SHP00400,PO00429,2026-07-24,2026-08-09,,DELAYED
SHP00401,PO00425,2026-07-17,2026-07-29,2026-08-08,DELIVERED
SHP00402,PO00458,2026-07-27,2026-08-01,,IN_TRANSIT
SHP00403,PO00393,2026-06-06,2026-06-13,2026-06-18,DELIVERED
SHP00404,PO00456,2026-06-21,2026-07-06,2026-07-06,DELIVERED
SHP00405,PO00314,2026-07-21,2026-07-31,2026-08-02,DELIVERED
SHP00406,PO00333,2026-07-03,2026-07-14,2026-07-14,DELIVERED
SHP00407,PO00127,2026-08-09,2026-08-11,2026-08-11,DELIVERED
SHP00408,PO00220,2026-07-18,2026-07-27,,DELAYED
SHP00409,PO00185,2026-07-04,2026-07-08,2026-07-09,DELIVERED
SHP00410,PO00072,2026-06-12,2026-06-17,2026-06-19,DELIVERED
SHP00411,PO00261,2026-08-02,2026-08-09,2026-08-11,DELIVERED
SHP00412,PO00234,2026-05-30,2026-06-06,,DELAYED
SHP00413,PO00470,2026-08-04,2026-08-20,,IN_TRANSIT
SHP00414,PO00092,2026-07-14,2026-07-19,2026-07-19,DELIVERED
SHP00415,PO00223,2026-07-23,2026-07-31,,DELAYED
SHP00416,PO00022,2026-07-09,2026-07-12,,DELAYED
SHP00417,PO00253,2026-07-05,2026-07-11,,DELAYED
SHP00418,PO00231,2026-07-09,2026-07-21,,DELAYED
SHP00419,PO00105,2026-05-30,2026-06-06,2026-06-08,DELIVERED
SHP00420,PO00166,2026-06-14,2026-06-19,2026-06-19,DELIVERED
SHP00421,PO00225,2026-06-12,2026-06-24,,DELAYED
SHP00422,PO00081,2026-06-01,2026-06-11,,CANCELLED
SHP00423,PO00221,2026-07-30,2026-08-07,,DELAYED
SHP00424,PO00329,2026-06-10,2026-06-19,,IN_TRANSIT
SHP00425,PO00436,2026-06-19,2026-06-28,,CANCELLED
SHP00426,PO00064,2026-06-22,2026-07-03,,DELAYED
SHP00427,PO00082,2026-06-25,2026-07-08,2026-07-09,DELIVERED
SHP00428,PO00361,2026-06-30,2026-07-15,2026-07-16,DELIVERED
SHP00429,PO00149,2026-07-31,2026-08-06,,IN_TRANSIT
SHP00430,PO00365,2026-05-30,2026-06-07,,IN_TRANSIT
SHP00431,PO00435,2026-07-31,2026-08-07,2026-08-08,DELIVERED
SHP00432,PO00484,2026-07-23,2026-07-31,,DELAYED
SHP00433,PO00042,2026-06-02,2026-06-11,2026-06-11,DELIVERED
SHP00434,PO00071,2026-07-12,2026-07-20,2026-07-28,DELIVERED
SHP00435,PO00166,2026-06-14,2026-06-19,,DELAYED
SHP00436,PO00250,2026-07-31,2026-08-09,,IN_TRANSIT
SHP00437,PO00419,2026-07-18,2026-07-31,2026-07-31,DELIVERED
SHP00438,PO00243,2026-08-05,2026-08-09,2026-08-09,DELIVERED
SHP00439,PO00146,2026-07-25,2026-08-06,,IN_TRANSIT
SHP00440,PO00211,2026-08-04,2026-08-17,2026-08-19,DELIVERED
SHP00441,PO00492,2026-06-30,2026-07-06,2026-07-06,DELIVERED
SHP00442,PO00323,2026-07-02,2026-07-06,,IN_TRANSIT
SHP00443,PO00130,2026-06-25,2026-07-07,,DELAYED
SHP00444,PO00350,2026-06-24,2026-07-09,,IN_TRANSIT
SHP00445,PO00125,2026-06-19,2026-06-23,,IN_TRANSIT
SHP00446,PO00235,2026-07-17,2026-07-21,2026-07-23,DELIVERED
SHP00447,PO00096,2026-06-29,2026-07-06,,DELAYED
SHP00448,PO00481,2026-06-27,2026-07-01,2026-07-03,DELIVERED
SHP00449,PO00454,2026-07-02,2026-07-14,,DELAYED
SHP00450,PO00469,2026-07-02,2026-07-11,2026-07-11,DELIVERED
SHP00451,PO00026,2026-08-04,2026-08-11,2026-08-12,DELIVERED
SHP00452,PO00454,2026-07-05,2026-07-14,,DELAYED
SHP00453,PO00333,2026-07-03,2026-07-14,2026-07-14,DELIVERED
SHP00454,PO00368,2026-08-06,2026-08-21,,IN_TRANSIT
SHP00455,PO00427,2026-06-30,2026-07-04,,IN_TRANSIT
SHP00456,PO00225,2026-06-09,2026-06-24,,DELAYED
SHP00457,PO00285,2026-06-25,2026-07-09,,IN_TRANSIT
SHP00458,PO00281,2026-06-03,2026-06-17,2026-06-17,DELIVERED
SHP00459,PO00274,2026-08-03,2026-08-17,,IN_TRANSIT
SHP00460,PO00082,2026-06-26,2026-07-08,2026-07-09,DELIVERED
SHP00461,PO00063,2026-07-03,2026-07-12,2026-07-12,DELIVERED
SHP00462,PO00251,2026-06-07,2026-06-14,2026-06-16,DELIVERED
SHP00463,PO00173,2026-07-06,2026-07-12,2026-07-14,DELIVERED
SHP00464,PO00224,2026-07-04,2026-07-11,2026-07-11,DELIVERED
SHP00465,PO00032,2026-07-05,2026-07-10,,IN_TRANSIT
SHP00466,PO00260,2026-07-26,2026-08-01,2026-08-02,DELIVERED
SHP00467,PO00130,2026-06-21,2026-07-07,,IN_TRANSIT
SHP00468,PO00430,2026-07-27,2026-08-07,,IN_TRANSIT
SHP00469,PO00124,2026-07-29,2026-08-10,2026-08-11,DELIVERED
SHP00470,PO00391,2026-07-09,2026-07-18,,DELAYED
SHP00471,PO00016,2026-07-16,2026-07-23,2026-07-25,DELIVERED
SHP00472,PO00127,2026-08-05,2026-08-11,2026-08-13,DELIVERED
SHP00473,PO00316,2026-06-13,2026-06-23,2026-06-25,DELIVERED
SHP00474,PO00215,2026-06-16,2026-06-26,2026-06-27,DELIVERED
SHP00475,PO00105,2026-05-31,2026-06-06,2026-06-08,DELIVERED
SHP00476,PO00249,2026-06-24,2026-07-07,,IN_TRANSIT
SHP00477,PO00051,2026-07-27,2026-07-31,2026-08-01,DELIVERED
SHP00478,PO00144,2026-06-06,2026-06-10,2026-06-10,DELIVERED
SHP00479,PO00386,2026-06-21,2026-07-03,2026-07-04,DELIVERED
SHP00480,PO00154,2026-07-23,2026-08-04,,DELAYED
SHP00481,PO00391,2026-07-13,2026-07-18,,IN_TRANSIT
SHP00482,PO00179,2026-06-12,2026-06-15,2026-06-16,DELIVERED
SHP00483,PO00056,2026-07-07,2026-07-17,2026-07-18,DELIVERED
SHP00484,PO00185,2026-07-02,2026-07-08,2026-07-10,DELIVERED
SHP00485,PO00363,2026-08-01,2026-08-06,2026-08-06,DELIVERED
SHP00486,PO00152,2026-07-24,2026-08-03,,CANCELLED
SHP00487,PO00024,2026-07-11,2026-07-14,,CANCELLED
SHP00488,PO00414,2026-07-25,2026-08-04,2026-08-04,DELIVERED
SHP00489,PO00312,2026-06-25,2026-07-14,,CANCELLED
SHP00490,PO00309,2026-08-05,2026-08-14,2026-08-21,DELIVERED
SHP00491,PO00076,2026-06-08,2026-06-14,2026-06-16,DELIVERED
SHP00492,PO00479,2026-06-13,2026-06-22,,CANCELLED
SHP00493,PO00466,2026-08-01,2026-08-08,,IN_TRANSIT
SHP00494,PO00133,2026-06-25,2026-07-08,,DELAYED
SHP00495,PO00386,2026-06-24,2026-07-03,2026-07-03,DELIVERED
SHP00496,PO00004,2026-07-10,2026-07-15,,DELAYED
SHP00497,PO00108,2026-07-07,2026-07-10,,IN_TRANSIT
SHP00498,PO00435,2026-08-01,2026-08-07,2026-08-07,DELIVERED
SHP00499,PO00309,2026-08-05,2026-08-14,2026-08-21,DELIVERED
SHP00500,PO00259,2026-07-26,2026-07-30,,CANCELLED
